type,tick_offset,tick_duration,value_raw,value_pretty,canonical,density,interval,tempo,time_signature,key_signature
note,436133,143,53:63,F3,F3,0.4593,m3,120,4/4,C Major
note,436134,159,56:61,G#3,Ab3,0.4082,P4,120,4/4,C Major
note,436204,79,39:61,D#2,Eb2,0.4082,m3,120,4/4,C Major
note,436290,88,36:55,C2,C2,0.4593,M2,120,4/4,C Major
note,436385,106,34:58,A#1,Bb1,0.5103,P5,120,4/4,C Major
note,436407,170,65:85,F4,F4,0.4593,m7,120,4/4,C Major
note,436415,177,55:55,G3,G3,0.4082,M2,120,4/4,C Major
note,436421,170,53:62,F3,F3,0.3572,P4,120,4/4,C Major
note,436494,85,36:60,C2,C2,0.3572,m2,120,4/4,C Major
note,436583,99,37:68,C#2,Db2,0.4593,m2,120,4/4,C Major
note,436669,99,36:63,C2,C2,0.4593,M6,120,4/4,C Major
note,436672,168,57:81,A3,A3,0.4082,M3,120,4/4,C Major
note,436681,132,53:71,F3,F3,0.4082,P1,120,4/4,C Major
note,436763,89,41:64,F2,F2,0.4082,M2,120,4/4,C Major
note,436838,87,39:77,D#2,Eb2,0.5103,P5,120,4/4,C Major
note,436916,151,58:92,A#3,Bb3,0.5103,M6,120,4/4,C Major
note,436917,110,37:77,C#2,Db2,0.4593,M3,120,4/4,C Major
note,436919,112,53:79,F3,F3,0.4082,M2,120,4/4,C Major
note,437002,71,39:75,D#2,Eb2,0.5103,M2,120,4/4,C Major
note,437063,93,41:78,F2,F2,0.5613,P5,120,4/4,C Major
note,437146,75,60:87,C4,C4,0.5613,P4,120,4/4,C Major
note,437150,52,55:81,G3,G3,0.5103,m3,120,4/4,C Major
note,437151,87,40:79,E2,E2,0.4593,d5,120,4/4,C Major
note,437151,59,58:81,A#3,Bb3,0.4593,P4,120,4/4,C Major
note,437229,68,41:75,F2,F2,0.4082,M2,120,4/4,C Major
note,437305,73,43:75,G2,G2,0.5613,m2,120,4/4,C Major
note,437384,134,56:92,G#3,Ab3,0.5613,P1,120,4/4,C Major
note,437384,108,68:97,G#4,Ab4,0.5613,m6,120,4/4,C Major
note,437387,149,60:69,C4,C4,0.4593,P5,120,4/4,C Major
note,437398,98,41:74,F2,F2,0.4082,P4,120,4/4,C Major
note,437483,112,46:80,A#2,Bb2,0.4082,M2,120,4/4,C Major
note,437569,77,44:71,G#2,Ab2,0.6124,m6,120,4/4,C Major
note,437631,146,64:84,E4,E4,0.5613,d5,120,4/4,C Major
note,437635,98,58:86,A#3,Bb3,0.5103,M2,120,4/4,C Major
note,437636,89,60:82,C4,C4,0.4593,P4,120,4/4,C Major
note,437646,106,43:75,G2,G2,0.4593,m2,120,4/4,C Major
note,437719,81,44:79,G#2,Ab2,0.4082,M2,120,4/4,C Major
note,437797,81,46:82,A#2,Bb2,0.5613,P5,120,4/4,C Major
note,437870,120,65:101,F4,F4,0.5613,M6,120,4/4,C Major
note,437872,113,56:95,G#3,Ab3,0.5103,P1,120,4/4,C Major
note,437873,101,44:83,G#2,Ab2,0.4593,M3,120,4/4,C Major
note,437878,130,60:79,C4,C4,0.4082,M2,120,4/4,C Major
note,437950,81,46:82,A#2,Bb2,0.4082,M2,120,4/4,C Major
note,438028,101,48:80,C3,C3,0.5613,m3,120,4/4,C Major
note,438113,138,63:100,D#4,Eb4,0.5613,M6,120,4/4,C Major
note,438115,120,54:92,F#3,Gb3,0.5103,d5,120,4/4,C Major
note,438119,102,60:87,C4,C4,0.4593,m3,120,4/4,C Major
note,438123,83,45:82,A2,A2,0.4082,m2,120,4/4,C Major
note,438197,106,44:79,G#2,Ab2,0.4082,m2,120,4/4,C Major
note,438294,73,45:76,A2,A2,0.5613,m2,120,4/4,C Major
note,438367,77,46:84,A#2,Bb2,0.5613,m3,120,4/4,C Major
note,438370,123,61:104,C#4,Db4,0.5103,m6,120,4/4,C Major
note,438373,82,53:97,F3,F3,0.4593,P4,120,4/4,C Major
note,438376,107,58:83,A#3,Bb3,0.4082,m7,120,4/4,C Major
note,438450,85,48:79,C3,C3,0.4082,m2,120,4/4,C Major
note,438530,100,49:83,C#3,Db3,0.3572,m2,120,4/4,C Major
note,438632,104,48:83,C3,C3,0.3572,P4,120,4/4,C Major
note,438646,173,53:108,F3,F3,0.3572,P5,120,4/4,C Major
note,438646,211,60:106,C4,C4,0.3572,M3,120,4/4,C Major
note,438649,259,56:93,G#3,Ab3,0.2552,P1,120,4/4,C Major
note,438734,123,44:79,G#2,Ab2,0.2552,m3,120,4/4,C Major
note,438832,94,41:72,F2,F2,0.2552,M3,120,4/4,C Major
note,438922,123,37:78,C#2,Db2,0.3572,m2,120,4/4,C Major
note,439029,98,36:81,C2,C2,0.3572,m2,120,4/4,C Major
note,439116,112,37:79,C#2,Db2,0.3572,m2,120,4/4,C Major
note,439211,182,36:78,C2,C2,0.3062,M3,120,4/4,C Major
note,439221,85,52:101,E3,E3,0.2552,m6,120,4/4,C Major
note,439221,144,60:99,C4,C4,0.2552,M2,120,4/4,C Major
note,439223,156,58:90,A#3,Bb3,0.1531,M2,120,4/4,C Major
note,439316,114,44:79,G#2,Ab2,0.3062,m2,120,4/4,C Major
note,439418,59,43:73,G2,G2,0.3062,m2,120,4/4,C Major
note,439612,77,56:96,G#3,Ab3,0.5613,m6,120,4/4,C Major
note,439613,100,48:100,C3,C3,0.5103,P4,120,4/4,C Major
note,439614,119,65:96,F4,F4,0.4593,P1,120,4/4,C Major
note,439615,89,41:99,F2,F2,0.4082,M3,120,4/4,C Major
note,439756,55,57:80,A3,A3,0.4082,M6,120,4/4,C Major
note,439883,81,66:79,F#4,Gb4,0.6634,d5,120,4/4,C Major
note,439891,87,60:69,C4,C4,0.6124,M6,120,4/4,C Major
note,439902,103,51:76,D#3,Eb3,0.5613,d5,120,4/4,C Major
note,439958,90,69:75,A4,A4,0.5613,P5,120,4/4,C Major
note,439967,76,62:81,D4,D4,0.5103,m6,120,4/4,C Major
note,439975,77,54:72,F#3,Gb3,0.4593,M6,120,4/4,C Major
note,440038,29,63:73,D#4,Eb4,0.5613,m3,120,4/4,C Major
note,440147,69,66:79,F#4,Gb4,0.6634,d5,120,4/4,C Major
note,440152,86,72:78,C5,C5,0.6124,m3,120,4/4,C Major
note,440155,82,57:84,A3,A3,0.5613,M7,120,4/4,C Major
note,440229,60,68:87,G#4,Ab4,0.5613,P5,120,4/4,C Major
note,440234,50,75:78,D#5,Eb5,0.5103,m3,120,4/4,C Major
note,440239,60,60:81,C4,C4,0.4593,M6,120,4/4,C Major
note,440317,31,69:74,A4,A4,0.5613,m3,120,4/4,C Major
note,440412,89,72:84,C5,C5,0.6634,d5,120,4/4,C Major
note,440412,71,78:94,F#5,Gb5,0.6634,m3,120,4/4,C Major
note,440417,96,63:93,D#4,Eb4,0.5613,d5,120,4/4,C Major
note,440482,95,81:93,A5,A5,0.5613,m3,120,4/4,C Major
note,440491,62,66:84,F#4,Gb4,0.5103,m6,120,4/4,C Major
note,440494,76,74:92,D5,D5,0.4593,m2,120,4/4,C Major
note,440545,46,75:83,D#5,Eb5,0.5613,m3,120,4/4,C Major
note,440657,53,78:88,F#5,Gb5,0.7144,M6,120,4/4,C Major
note,440660,85,69:94,A4,A4,0.6634,m3,120,4/4,C Major
note,440660,80,84:94,C6,C6,0.6634,m3,120,4/4,C Major
note,440734,48,87:88,D#6,Eb6,0.5613,P5,120,4/4,C Major
note,440737,51,80:96,G#5,Ab5,0.5103,m6,120,4/4,C Major
note,440742,62,72:88,C5,C5,0.5103,M6,120,4/4,C Major
note,440816,28,81:89,A5,A5,0.5613,d5,120,4/4,C Major
note,440895,102,75:90,D#5,Eb5,0.6634,M6,120,4/4,C Major
note,440903,81,84:100,C6,C6,0.6124,d5,120,4/4,C Major
note,440904,78,90:98,F#6,Gb6,0.5613,m3,120,4/4,C Major
note,440977,85,93:85,A6,A6,0.5103,P5,120,4/4,C Major
note,440981,65,86:86,D6,D6,0.4593,m6,120,4/4,C Major
note,440985,69,78:85,F#5,Gb5,0.4082,M6,120,4/4,C Major
note,441033,34,87:93,D#6,Eb6,0.3572,d5,120,4/4,C Major
note,441123,77,81:99,A5,A5,0.3062,M6,120,4/4,C Major
note,441130,90,90:96,F#6,Gb6,0.2552,d5,120,4/4,C Major
note,441132,110,96:91,C7,C7,0.2041,m3,120,4/4,C Major
note,441217,43,93:96,A6,A6,0.4593,d5,120,4/4,C Major
note,441218,50,99:102,D#7,Eb7,0.4082,m3,120,4/4,C Major
note,441224,24,84:105,C6,C6,0.3572,m3,120,4/4,C Major
note,441576,156,69:84,A4,A4,0.8675,P1,120,4/4,C Major
note,441580,110,57:87,A3,A3,0.8165,m3,120,4/4,C Major
note,441582,87,60:78,C4,C4,0.7655,d5,120,4/4,C Major
note,441586,51,54:97,F#3,Gb3,0.7144,P1,120,4/4,C Major
note,441587,48,42:94,F#2,Gb2,0.6634,M6,120,4/4,C Major
note,441590,83,63:78,D#4,Eb4,0.6124,M2,120,4/4,C Major
note,441692,108,65:71,F4,F4,0.6634,P1,120,4/4,C Major
note,441712,45,53:83,F3,F3,0.7144,P1,120,4/4,C Major
note,441715,48,41:80,F2,F2,0.6634,m2,120,4/4,C Major
note,441801,67,66:77,F#4,Gb4,0.8675,m3,120,4/4,C Major
note,441815,27,51:81,D#3,Eb3,0.8675,P1,120,4/4,C Major
note,441817,31,39:88,D#2,Eb2,0.8165,M2,120,4/4,C Major
note,441901,49,37:88,C#2,Db2,0.8675,P1,120,4/4,C Major
note,441901,46,49:88,C#3,Db3,0.8675,M6,120,4/4,C Major
note,441901,104,70:95,A#4,Bb4,0.8675,P1,120,4/4,C Major
note,441902,82,58:91,A#3,Bb3,0.7144,P5,120,4/4,C Major
note,441906,86,65:82,F4,F4,0.6634,P4,120,4/4,C Major
note,441990,43,48:87,C3,C3,0.6124,P1,120,4/4,C Major
note,441993,40,36:86,C2,C2,0.6124,m7,120,4/4,C Major
note,442077,53,46:92,A#2,Bb2,0.6124,P1,120,4/4,C Major
note,442081,48,34:90,A#1,Bb1,0.5613,m3,120,4/4,C Major
note,442180,93,61:99,C#4,Db4,0.8165,P4,120,4/4,C Major
note,442182,49,32:93,G#1,Ab1,0.7655,P1,120,4/4,C Major
note,442183,50,44:88,G#2,Ab2,0.7144,P4,120,4/4,C Major
note,442184,92,73:97,C#5,Db5,0.6634,m3,120,4/4,C Major
note,442185,88,70:86,A#4,Bb4,0.6124,P4,120,4/4,C Major
note,442188,64,65:87,F4,F4,0.5613,m7,120,4/4,C Major
note,442279,48,43:95,G2,G2,0.6124,P1,120,4/4,C Major
note,442281,44,31:95,G1,G1,0.5613,P1,120,4/4,C Major
note,442377,43,43:81,G2,G2,0.6124,P1,120,4/4,C Major
note,442380,40,31:88,G1,G1,0.5613,P1,120,4/4,C Major
note,442472,39,43:95,G2,G2,0.7655,P4,120,4/4,C Major
note,442472,73,60:107,C4,C4,0.7655,P4,120,4/4,C Major
note,442474,50,31:92,G1,G1,0.6634,m3,120,4/4,C Major
note,442475,60,70:94,A#4,Bb4,0.6124,M2,120,4/4,C Major
note,442475,49,72:98,C5,C5,0.6124,m6,120,4/4,C Major
note,442484,40,64:78,E4,E4,0.5103,M3,120,4/4,C Major
note,442588,48,24:98,C1,C1,0.5613,P1,120,4/4,C Major
note,442590,47,36:94,C2,C2,0.5103,P1,120,4/4,C Major
note,442683,50,36:79,C2,C2,0.5613,P1,120,4/4,C Major
note,442688,52,24:83,C1,C1,0.5103,m2,120,4/4,C Major
note,442794,62,37:94,C#2,Db2,0.4593,m3,120,4/4,C Major
note,442796,92,52:104,E3,E3,0.4082,P1,120,4/4,C Major
note,442796,114,64:100,E4,E4,0.4082,m3,120,4/4,C Major
note,442797,74,25:91,C#1,Db1,0.3062,M6,120,4/4,C Major
note,442800,153,58:93,A#3,Bb3,0.2552,m7,120,4/4,C Major
note,442923,58,36:87,C2,C2,0.4082,P1,120,4/4,C Major
note,442927,51,24:89,C1,C1,0.3572,P1,120,4/4,C Major
note,443044,57,36:86,C2,C2,0.3572,P1,120,4/4,C Major
note,443047,34,24:87,C1,C1,0.3062,m6,120,4/4,C Major
note,443212,76,56:96,G#3,Ab3,0.5613,M6,120,4/4,C Major
note,443215,112,65:98,F4,F4,0.5103,P1,120,4/4,C Major
note,443218,95,41:103,F2,F2,0.4593,P1,120,4/4,C Major
note,443221,55,29:94,F1,F1,0.4082,M3,120,4/4,C Major
note,443346,49,57:81,A3,A3,0.5103,M6,120,4/4,C Major
note,443465,72,66:78,F#4,Gb4,0.6634,d5,120,4/4,C Major
note,443472,83,60:76,C4,C4,0.6124,M6,120,4/4,C Major
note,443477,96,51:74,D#3,Eb3,0.5613,d5,120,4/4,C Major
note,443539,92,69:77,A4,A4,0.5613,P5,120,4/4,C Major
note,443549,70,62:83,D4,D4,0.5103,m6,120,4/4,C Major
note,443554,61,54:72,F#3,Gb3,0.4593,M6,120,4/4,C Major
note,443608,45,63:70,D#4,Eb4,0.5613,d5,120,4/4,C Major
note,443729,89,57:78,A3,A3,0.7144,M6,120,4/4,C Major
note,443730,68,66:81,F#4,Gb4,0.6634,d5,120,4/4,C Major
note,443733,86,72:80,C5,C5,0.6124,P1,120,4/4,C Major
note,443816,58,60:80,C4,C4,0.6124,m6,120,4/4,C Major
note,443819,47,68:87,G#4,Ab4,0.5613,P5,120,4/4,C Major
note,443820,43,75:76,D#5,Eb5,0.5103,d5,120,4/4,C Major
note,443893,26,69:78,A4,A4,0.6634,d5,120,4/4,C Major
note,443990,99,63:87,D#4,Eb4,0.7655,M6,120,4/4,C Major
note,443990,107,72:80,C5,C5,0.7655,d5,120,4/4,C Major
note,443991,77,78:90,F#5,Gb5,0.6634,P1,120,4/4,C Major
note,444062,75,66:82,F#4,Gb4,0.6634,m6,120,4/4,C Major
note,444064,69,74:89,D5,D5,0.6124,P5,120,4/4,C Major
note,444070,79,81:77,A5,A5,0.5613,M2,120,4/4,C Major
note,444088,25,79:61,G5,G5,0.5613,M3,120,4/4,C Major
note,444119,36,75:81,D#5,Eb5,0.6124,m3,120,4/4,C Major
note,444224,57,78:91,F#5,Gb5,0.7655,M6,120,4/4,C Major
note,444229,90,69:87,A4,A4,0.7144,m3,120,4/4,C Major
note,444229,83,84:80,C6,C6,0.7144,m2,120,4/4,C Major
note,444244,29,83:73,B5,B5,0.6124,M3,120,4/4,C Major
note,444301,52,87:90,D#6,Eb6,0.5613,P5,120,4/4,C Major
note,444305,56,80:96,G#5,Ab5,0.5103,m6,120,4/4,C Major
note,444316,59,72:90,C5,C5,0.6124,M6,120,4/4,C Major
note,444386,26,81:82,A5,A5,0.6124,d5,120,4/4,C Major
note,444463,118,75:90,D#5,Eb5,0.7144,M6,120,4/4,C Major
note,444476,77,84:94,C6,C6,0.6634,d5,120,4/4,C Major
note,444478,81,90:95,F#6,Gb6,0.6124,M3,120,4/4,C Major
note,444545,67,86:90,D6,D6,0.5613,P5,120,4/4,C Major
note,444551,72,93:85,A6,A6,0.5103,m3,120,4/4,C Major
note,444552,75,78:94,F#5,Gb5,0.4593,M6,120,4/4,C Major
note,444597,34,87:91,D#6,Eb6,0.4082,d5,120,4/4,C Major
note,444691,82,81:96,A5,A5,0.3572,m3,120,4/4,C Major
note,444693,118,96:100,C7,C7,0.3062,d5,120,4/4,C Major
note,444697,76,90:88,F#6,Gb6,0.2552,m2,120,4/4,C Major
note,444749,33,89:40,F6,F6,0.5103,m7,120,4/4,C Major
note,444785,55,99:101,D#7,Eb7,0.4593,d5,120,4/4,C Major
note,444788,43,93:98,A6,A6,0.4082,M6,120,4/4,C Major
note,444792,43,84:107,C6,C6,0.3572,m3,120,4/4,C Major
note,445106,153,81:90,A5,A5,0.8675,P1,120,4/4,C Major
note,445107,100,69:92,A4,A4,0.8165,m3,120,4/4,C Major
note,445108,95,72:84,C5,C5,0.7655,d5,120,4/4,C Major
note,445109,37,66:98,F#4,Gb4,0.7144,M6,120,4/4,C Major
note,445112,69,75:75,D#5,Eb5,0.6634,M6,120,4/4,C Major
note,445113,64,54:89,F#3,Gb3,0.6124,M7,120,4/4,C Major
note,445224,95,77:67,F5,F5,0.7655,P1,120,4/4,C Major
note,445229,45,65:90,F4,F4,0.7144,P1,120,4/4,C Major
note,445237,46,53:92,F3,F3,0.6634,m2,120,4/4,C Major
note,445309,73,78:84,F#5,Gb5,0.7144,m3,120,4/4,C Major
note,445329,46,63:93,D#4,Eb4,0.8675,P1,120,4/4,C Major
note,445335,39,51:92,D#3,Eb3,0.8165,P5,120,4/4,C Major
note,445410,87,70:100,A#4,Bb4,0.7655,P1,120,4/4,C Major
note,445412,106,82:98,A#5,Bb5,0.7144,P4,120,4/4,C Major
note,445413,84,77:90,F5,F5,0.6634,M3,120,4/4,C Major
note,445414,42,61:91,C#4,Db4,0.6124,P1,120,4/4,C Major
note,445417,44,49:99,C#3,Db3,0.6634,M7,120,4/4,C Major
note,445514,38,60:89,C4,C4,0.7144,P1,120,4/4,C Major
note,445516,45,48:89,C3,C3,0.6634,M2,120,4/4,C Major
note,445604,45,46:93,A#2,Bb2,0.6124,P1,120,4/4,C Major
note,445604,42,58:90,A#3,Bb3,0.6124,m3,120,4/4,C Major
note,445692,95,73:107,C#5,Db5,0.8675,P1,120,4/4,C Major
note,445692,99,85:104,C#6,Db6,0.8675,m3,120,4/4,C Major
note,445696,91,82:95,A#5,Bb5,0.7655,P4,120,4/4,C Major
note,445699,63,77:82,F5,F5,0.7144,M6,120,4/4,C Major
note,445700,48,44:97,G#2,Ab2,0.6634,P1,120,4/4,C Major
note,445701,45,56:89,G#3,Ab3,0.6124,m2,120,4/4,C Major
note,445799,44,43:99,G2,G2,0.6634,P1,120,4/4,C Major
note,445799,38,55:91,G3,G3,0.6634,P1,120,4/4,C Major
note,445890,50,55:90,G3,G3,0.6634,P1,120,4/4,C Major
note,445893,59,43:86,G2,G2,0.6124,P4,120,4/4,C Major
note,446000,79,72:103,C5,C5,0.8675,P1,120,4/4,C Major
note,446001,57,84:106,C6,C6,0.8165,P4,120,4/4,C Major
note,446003,45,55:98,G3,G3,0.7655,m3,120,4/4,C Major
note,446004,74,82:93,A#5,Bb5,0.7144,m3,120,4/4,C Major
note,446005,52,43:91,G2,G2,0.6634,M6,120,4/4,C Major
note,446012,58,76:82,E5,E5,0.6124,m2,120,4/4,C Major
note,446031,19,77:55,F5,F5,0.5613,P4,120,4/4,C Major
note,446128,41,48:97,C3,C3,0.6124,P1,120,4/4,C Major
note,446129,42,36:97,C2,C2,0.5613,P1,120,4/4,C Major
note,446226,70,36:84,C2,C2,0.5103,P1,120,4/4,C Major
note,446229,52,48:89,C3,C3,0.4593,M3,120,4/4,C Major
note,446359,97,64:108,E4,E4,0.5103,P1,120,4/4,C Major
note,446361,128,76:105,E5,E5,0.4593,m3,120,4/4,C Major
note,446363,69,37:93,C#2,Db2,0.4082,P1,120,4/4,C Major
note,446364,57,49:98,C#3,Db3,0.3572,M7,120,4/4,C Major
note,446366,169,72:89,C5,C5,0.3062,M2,120,4/4,C Major
note,446367,199,70:87,A#4,Bb4,0.2552,m7,120,4/4,C Major
note,446499,46,48:94,C3,C3,0.4082,P1,120,4/4,C Major
note,446504,47,36:91,C2,C2,0.3572,P1,120,4/4,C Major
note,446630,43,36:90,C2,C2,0.3062,P1,120,4/4,C Major
note,446630,46,48:92,C3,C3,0.3062,P4,120,4/4,C Major
note,446855,160,65:104,F4,F4,0.3062,P1,120,4/4,C Major
note,446855,135,77:99,F5,F5,0.3062,P1,120,4/4,C Major
note,446857,269,29:97,F1,F1,0.2041,m3,120,4/4,C Major
note,446858,201,68:96,G#4,Ab4,0.1531,m6,120,4/4,C Major
note,447110,132,36:63,C2,C2,0.2552,m6,120,4/4,C Major
note,447229,69,44:79,G#2,Ab2,0.2552,P4,120,4/4,C Major
note,447308,65,49:68,C#3,Db3,0.3062,m2,120,4/4,C Major
note,447397,90,48:63,C3,C3,0.3062,P4,120,4/4,C Major
note,447485,65,53:69,F3,F3,0.3572,m3,120,4/4,C Major
note,447550,64,56:73,G#3,Ab3,0.3572,m3,120,4/4,C Major
note,447626,69,53:62,F3,F3,0.4082,P4,120,4/4,C Major
note,447692,102,58:69,A#3,Bb3,0.4593,m7,120,4/4,C Major
note,447776,155,36:61,C2,C2,0.5103,m6,120,4/4,C Major
note,447782,50,56:67,G#3,Ab3,0.4593,M3,120,4/4,C Major
note,447859,65,52:62,E3,E3,0.5103,m3,120,4/4,C Major
note,447931,63,55:64,G3,G3,0.5103,M6,120,4/4,C Major
note,447942,102,46:47,A#2,Bb2,0.5103,m7,120,4/4,C Major
note,447995,43,56:70,G#3,Ab3,0.5103,M3,120,4/4,C Major
note,448037,66,52:60,E3,E3,0.4593,m3,120,4/4,C Major
note,448072,64,55:66,G3,G3,0.5103,m3,120,4/4,C Major
note,448132,53,40:60,E2,E2,0.5103,m6,120,4/4,C Major
note,448145,59,60:76,C4,C4,0.4593,m2,120,4/4,C Major
note,448203,30,61:69,C#4,Db4,0.5103,m2,120,4/4,C Major
note,448212,81,48:56,C3,C3,0.4593,P1,120,4/4,C Major
note,448279,71,60:65,C4,C4,0.5103,M2,120,4/4,C Major
note,448325,29,58:70,A#3,Bb3,0.5103,m7,120,4/4,C Major
note,448344,106,68:74,G#4,Ab4,0.4593,m2,120,4/4,C Major
note,448425,68,67:72,G4,G4,0.5103,M2,120,4/4,C Major
note,448454,116,41:65,F2,F2,0.5103,d5,120,4/4,C Major
note,448507,74,59:65,B3,B3,0.5103,M7,120,4/4,C Major
note,448563,82,48:65,C3,C3,0.5613,P1,120,4/4,C Major
note,448578,65,60:73,C4,C4,0.5613,m2,120,4/4,C Major
note,448640,33,61:77,C#4,Db4,0.5103,P4,120,4/4,C Major
note,448646,79,56:70,G#3,Ab3,0.5103,M3,120,4/4,C Major
note,448707,71,60:69,C4,C4,0.5103,M3,120,4/4,C Major
note,448742,91,44:73,G#2,Ab2,0.5103,M6,120,4/4,C Major
note,448774,68,65:82,F4,F4,0.5613,m3,120,4/4,C Major
note,448831,52,68:81,G#4,Ab4,0.5613,m3,120,4/4,C Major
note,448848,80,53:71,F3,F3,0.5613,P1,120,4/4,C Major
note,448897,68,65:72,F4,F4,0.5103,P4,120,4/4,C Major
note,448943,80,60:71,C4,C4,0.5613,m7,120,4/4,C Major
note,448957,101,70:85,A#4,Bb4,0.5103,M2,120,4/4,C Major
note,449030,55,68:84,G#4,Ab4,0.6124,m6,120,4/4,C Major
note,449048,103,48:74,C3,C3,0.5613,M3,120,4/4,C Major
note,449092,65,64:74,E4,E4,0.5613,d5,120,4/4,C Major
note,449151,110,58:76,A#3,Bb3,0.6124,M6,120,4/4,C Major
note,449158,75,67:80,G4,G4,0.5613,m2,120,4/4,C Major
note,449214,41,68:89,G#4,Ab4,0.5613,M3,120,4/4,C Major
note,449232,73,64:65,E4,E4,0.5613,m3,120,4/4,C Major
note,449286,67,67:68,G4,G4,0.5103,m3,120,4/4,C Major
note,449319,50,52:77,E3,E3,0.4593,m6,120,4/4,C Major
note,449347,68,72:87,C5,C5,0.4082,P1,120,4/4,C Major
note,449391,52,60:66,C4,C4,0.4593,m2,120,4/4,C Major
note,449400,41,73:85,C#5,Db5,0.4082,m2,120,4/4,C Major
note,449463,67,72:72,C5,C5,0.4082,M2,120,4/4,C Major
note,449479,17,70:67,A#4,Bb4,0.4082,M6,120,4/4,C Major
note,449517,89,79:89,G5,G5,0.4082,M2,120,4/4,C Major
note,449586,42,77:91,F5,F5,0.4593,P1,120,4/4,C Major
note,449602,154,41:85,F2,F2,0.4082,d5,120,4/4,C Major
note,449735,83,59:69,B3,B3,0.5103,M7,120,4/4,C Major
note,449759,71,48:61,C3,C3,0.5613,P1,120,4/4,C Major
note,449812,68,60:71,C4,C4,0.5613,M3,120,4/4,C Major
note,449850,79,56:70,G#3,Ab3,0.5103,P4,120,4/4,C Major
note,449871,28,61:75,C#4,Db4,0.5613,m2,120,4/4,C Major
note,449939,74,60:66,C4,C4,0.5613,M3,120,4/4,C Major
note,449952,67,44:75,G#2,Ab2,0.5103,M6,120,4/4,C Major
note,450004,73,65:86,F4,F4,0.5613,P1,120,4/4,C Major
note,450049,73,53:70,F3,F3,0.5103,m3,120,4/4,C Major
note,450058,58,68:82,G#4,Ab4,0.5103,m3,120,4/4,C Major
note,450128,77,65:79,F4,F4,0.5613,P4,120,4/4,C Major
note,450142,42,60:68,C4,C4,0.5103,m7,120,4/4,C Major
note,450191,86,70:88,A#4,Bb4,0.5613,m7,120,4/4,C Major
note,450242,111,48:88,C3,C3,0.5613,m6,120,4/4,C Major
note,450251,56,68:88,G#4,Ab4,0.5103,M3,120,4/4,C Major
note,450313,69,64:84,E4,E4,0.5613,d5,120,4/4,C Major
note,450359,120,58:77,A#3,Bb3,0.5613,M6,120,4/4,C Major
note,450378,83,67:87,G4,G4,0.5613,m2,120,4/4,C Major
note,450435,45,68:92,G#4,Ab4,0.5103,M3,120,4/4,C Major
note,450449,84,64:71,E4,E4,0.5103,m3,120,4/4,C Major
note,450502,83,67:75,G4,G4,0.5103,m3,120,4/4,C Major
note,450553,72,52:88,E3,E3,0.5613,m6,120,4/4,C Major
note,450572,68,72:87,C5,C5,0.5103,m2,120,4/4,C Major
note,450618,51,73:89,C#5,Db5,0.5103,m2,120,4/4,C Major
note,450640,64,60:71,C4,C4,0.5613,P1,120,4/4,C Major
note,450684,72,72:78,C5,C5,0.5103,M2,120,4/4,C Major
note,450738,40,70:87,A#4,Bb4,0.5613,m7,120,4/4,C Major
note,450750,86,80:86,G#5,Ab5,0.5103,m2,120,4/4,C Major
note,450824,57,79:94,G5,G5,0.6124,M2,120,4/4,C Major
note,450839,99,53:95,F3,F3,0.5613,d5,120,4/4,C Major
note,450893,79,71:80,B4,B4,0.5613,M7,120,4/4,C Major
note,450927,82,60:81,C4,C4,0.5613,P1,120,4/4,C Major
note,450957,73,72:94,C5,C5,0.5613,m2,120,4/4,C Major
note,451013,40,73:89,C#5,Db5,0.5613,P4,120,4/4,C Major
note,451016,65,68:84,G#4,Ab4,0.5613,M3,120,4/4,C Major
note,451085,68,72:78,C5,C5,0.5613,M3,120,4/4,C Major
note,451111,91,56:88,G#3,Ab3,0.5103,M6,120,4/4,C Major
note,451151,64,77:86,F5,F5,0.5613,m3,120,4/4,C Major
note,451199,52,80:90,G#5,Ab5,0.6124,m3,120,4/4,C Major
note,451206,75,65:81,F4,F4,0.5613,P1,120,4/4,C Major
note,451263,76,77:78,F5,F5,0.5613,P4,120,4/4,C Major
note,451285,75,72:79,C5,C5,0.5613,m7,120,4/4,C Major
note,451330,88,82:93,A#5,Bb5,0.5613,M2,120,4/4,C Major
note,451395,55,80:94,G#5,Ab5,0.6124,m6,120,4/4,C Major
note,451398,101,60:95,C4,C4,0.5613,M3,120,4/4,C Major
note,451453,69,76:86,E5,E5,0.5613,d5,120,4/4,C Major
note,451499,116,70:86,A#4,Bb4,0.5613,M6,120,4/4,C Major
note,451516,86,79:92,G5,G5,0.5613,m3,120,4/4,C Major
note,451575,65,76:77,E5,E5,0.5103,M3,120,4/4,C Major
note,451576,46,80:89,G#5,Ab5,0.4593,m2,120,4/4,C Major
note,451635,79,79:82,G5,G5,0.7144,m3,120,4/4,C Major
note,451659,58,64:84,E4,E4,0.6634,m6,120,4/4,C Major
note,451707,61,84:95,C6,C6,0.6634,P1,120,4/4,C Major
note,451733,74,72:72,C5,C5,0.6124,m2,120,4/4,C Major
note,451761,21,85:90,C#6,Db6,0.5613,m2,120,4/4,C Major
note,451820,72,86:32,D6,D6,0.5613,M3,120,4/4,C Major
note,451838,37,82:87,A#5,Bb5,0.5613,M7,120,4/4,C Major
note,451898,38,93:92,A6,A6,0.7144,M6,120,4/4,C Major
