type,tick_offset,tick_duration,value_raw,value_pretty,canonical,density,interval,tempo,time_signature,key_signature
note,471611,171,48:91,C3,C3,0.3572,m2,120,4/4,C Major
note,471703,36,49:91,C#3,Db3,0.3572,m2,120,4/4,C Major
note,471835,138,48:77,C3,C3,0.3572,P1,120,4/4,C Major
note,471859,347,60:93,C4,C4,0.3572,P5,120,4/4,C Major
note,471865,284,53:96,F3,F3,0.3062,m3,120,4/4,C Major
note,471866,354,56:91,G#3,Ab3,0.2552,P1,120,4/4,C Major
note,471941,98,44:79,G#2,Ab2,0.2041,m3,120,4/4,C Major
note,472033,91,41:85,F2,F2,0.3062,M3,120,4/4,C Major
note,472131,103,37:84,C#2,Db2,0.4593,m2,120,4/4,C Major
note,472236,132,36:73,C2,C2,0.4593,m2,120,4/4,C Major
note,472344,33,37:72,C#2,Db2,0.4593,m2,120,4/4,C Major
note,472359,46,38:78,D2,D2,0.4082,d5,120,4/4,C Major
note,472368,49,56:29,G#3,Ab3,0.3572,m6,120,4/4,C Major
note,472464,141,36:94,C2,C2,0.3062,P1,120,4/4,C Major
note,472465,173,60:98,C4,C4,0.2552,m6,120,4/4,C Major
note,472470,127,52:96,E3,E3,0.2041,d5,120,4/4,C Major
note,472471,187,58:86,A#3,Bb3,0.1531,M2,120,4/4,C Major
note,472583,149,44:88,G#2,Ab2,0.3572,m2,120,4/4,C Major
note,472705,117,43:90,G2,G2,0.4082,P4,120,4/4,C Major
note,472862,125,48:101,C3,C3,0.6124,P5,120,4/4,C Major
note,472863,108,41:95,F2,F2,0.5613,P1,120,4/4,C Major
note,472864,151,65:92,F4,F4,0.5103,m7,120,4/4,C Major
note,472872,52,55:91,G3,G3,0.4593,m2,120,4/4,C Major
note,472879,46,56:66,G#3,Ab3,0.4593,m2,120,4/4,C Major
note,472999,46,57:89,A3,A3,0.6124,M6,120,4/4,C Major
note,473089,48,66:92,F#4,Gb4,0.7144,m3,120,4/4,C Major
note,473095,103,51:88,D#3,Eb3,0.6634,M6,120,4/4,C Major
note,473097,21,60:82,C4,C4,0.6124,d5,120,4/4,C Major
note,473175,93,54:91,F#3,Gb3,0.6124,m6,120,4/4,C Major
note,473177,32,62:89,D4,D4,0.5613,P5,120,4/4,C Major
note,473180,69,69:86,A4,A4,0.5103,d5,120,4/4,C Major
note,473262,44,63:95,D#4,Eb4,0.7144,m3,120,4/4,C Major
note,473337,26,66:95,F#4,Gb4,0.8165,M6,120,4/4,C Major
note,473344,37,57:96,A3,A3,0.7655,m6,120,4/4,C Major
note,473347,30,65:40,F4,F4,0.7144,m6,120,4/4,C Major
note,473374,31,73:36,C#5,Db5,0.6634,m2,120,4/4,C Major
note,473422,75,60:93,C4,C4,0.6634,m6,120,4/4,C Major
note,473427,43,68:93,G#4,Ab4,0.6124,P5,120,4/4,C Major
note,473427,98,75:90,D#5,Eb5,0.6124,d5,120,4/4,C Major
note,473509,43,69:89,A4,A4,0.6124,d5,120,4/4,C Major
note,473595,97,63:93,D#4,Eb4,0.7655,M6,120,4/4,C Major
note,473606,26,72:80,C5,C5,0.7144,d5,120,4/4,C Major
note,473606,1,78:66,F#5,Gb5,0.7144,M3,120,4/4,C Major
note,473612,20,74:74,D5,D5,0.6124,m3,120,4/4,C Major
note,473614,20,77:71,F5,F5,0.5613,P1,120,4/4,C Major
note,473685,66,65:86,F4,F4,0.5613,M3,120,4/4,C Major
note,473691,67,81:95,A5,A5,0.5103,m3,120,4/4,C Major
note,473718,1,66:27,F#4,Gb4,0.6124,M6,120,4/4,C Major
note,473759,52,75:75,D#5,Eb5,0.6634,d5,120,4/4,C Major
note,473834,41,69:91,A4,A4,0.7655,m7,120,4/4,C Major
note,473852,18,79:82,G5,G5,0.7144,P5,120,4/4,C Major
note,473920,78,72:98,C5,C5,0.7655,m6,120,4/4,C Major
note,473929,36,80:100,G#5,Ab5,0.7144,P5,120,4/4,C Major
note,473929,100,87:100,D#6,Eb6,0.7144,M2,120,4/4,C Major
note,473950,21,85:37,C#6,Db6,0.6634,M3,120,4/4,C Major
note,474007,41,81:96,A5,A5,0.6634,d5,120,4/4,C Major
note,474092,183,75:97,D#5,Eb5,0.8165,M6,120,4/4,C Major
note,474095,38,84:100,C6,C6,0.7655,d5,120,4/4,C Major
note,474099,16,90:84,F#6,Gb6,0.7655,m2,120,4/4,C Major
note,474124,20,89:55,F6,F6,0.7144,M2,120,4/4,C Major
note,474139,32,91:31,G6,G6,0.6634,m2,120,4/4,C Major
note,474179,210,78:98,F#5,Gb5,0.6124,m3,120,4/4,C Major
note,474186,59,93:99,A6,A6,0.5613,P5,120,4/4,C Major
note,474188,18,86:82,D6,D6,0.5103,m2,120,4/4,C Major
note,474279,76,87:81,D#6,Eb6,0.4593,m2,120,4/4,C Major
note,474293,17,86:82,D6,D6,0.4082,P4,120,4/4,C Major
note,474327,52,81:89,A5,A5,0.3572,M6,120,4/4,C Major
note,474353,25,90:89,F#6,Gb6,0.6634,m3,120,4/4,C Major
note,474417,72,75:58,D#5,Eb5,0.6634,P1,120,4/4,C Major
note,474427,45,99:109,D#7,Eb7,0.6124,m3,120,4/4,C Major
note,474428,34,84:103,C6,C6,0.5613,M6,120,4/4,C Major
note,474430,40,93:109,A6,A6,0.5103,M3,120,4/4,C Major
note,474481,1,97:17,C#7,Db7,0.6124,m2,120,4/4,C Major
note,474712,95,60:96,C4,C4,1.1227,m3,120,4/4,C Major
note,474713,66,57:94,A3,A3,1.0717,P1,120,4/4,C Major
note,474713,54,69:84,A4,A4,1.0717,m3,120,4/4,C Major
note,474715,44,54:97,F#3,Gb3,0.9696,P1,120,4/4,C Major
note,474721,31,42:88,F#2,Gb2,0.9186,M6,120,4/4,C Major
note,474722,69,63:76,D#4,Eb4,0.8675,M3,120,4/4,C Major
note,474737,22,67:57,G4,G4,0.8165,m6,120,4/4,C Major
note,474781,1,59:2,B3,B3,0.8675,d5,120,4/4,C Major
note,474845,28,53:90,F3,F3,0.8675,P1,120,4/4,C Major
note,474846,64,65:99,F4,F4,0.8165,P1,120,4/4,C Major
note,474847,38,41:84,F2,F2,0.7655,m2,120,4/4,C Major
note,474934,97,66:97,F#4,Gb4,1.1227,m3,120,4/4,C Major
note,474944,24,51:98,D#3,Eb3,1.1737,P1,120,4/4,C Major
note,474950,35,39:77,D#2,Eb2,1.1737,P5,120,4/4,C Major
note,475036,172,70:98,A#4,Bb4,1.2758,M6,120,4/4,C Major
note,475038,43,49:96,C#3,Db3,1.2247,M6,120,4/4,C Major
note,475038,70,58:99,A#3,Bb3,1.2247,P5,120,4/4,C Major
note,475039,124,65:85,F4,F4,1.1227,M3,120,4/4,C Major
note,475043,44,37:81,C#2,Db2,1.0717,M2,120,4/4,C Major
note,475063,21,39:52,D#2,Eb2,1.0206,P4,120,4/4,C Major
note,475072,28,68:49,G#4,Ab4,0.9696,m2,120,4/4,C Major
note,475079,89,69:69,A4,A4,0.9186,M6,120,4/4,C Major
note,475134,29,48:94,C3,C3,1.0206,P1,120,4/4,C Major
note,475138,36,36:86,C2,C2,0.9696,m7,120,4/4,C Major
note,475227,34,46:102,A#2,Bb2,1.2758,P1,120,4/4,C Major
note,475233,34,34:86,A#1,Bb1,1.2247,m7,120,4/4,C Major
note,475258,1,44:47,G#2,Ab2,1.1737,P4,120,4/4,C Major
note,475303,89,61:101,C#4,Db4,1.1227,P4,120,4/4,C Major
note,475306,55,44:82,G#2,Ab2,1.0717,M6,120,4/4,C Major
note,475308,77,65:86,F4,F4,1.0206,P4,120,4/4,C Major
note,475308,149,70:89,A#4,Bb4,1.0206,m3,120,4/4,C Major
note,475309,111,73:93,C#5,Db5,0.9186,P4,120,4/4,C Major
note,475313,58,32:89,G#1,Ab1,0.8675,M7,120,4/4,C Major
note,475320,39,67:59,G4,G4,0.8165,M6,120,4/4,C Major
note,475325,25,34:63,A#1,Bb1,0.7655,m3,120,4/4,C Major
note,475334,37,37:15,C#2,Db2,0.8165,M2,120,4/4,C Major
note,475340,29,63:42,D#4,Eb4,0.7655,m6,120,4/4,C Major
note,475401,50,43:96,G2,G2,0.7144,P1,120,4/4,C Major
note,475409,41,31:86,G1,G1,0.6634,P1,120,4/4,C Major
note,475496,51,43:85,G2,G2,0.7144,P1,120,4/4,C Major
note,475503,38,31:71,G1,G1,0.6634,m3,120,4/4,C Major
note,475513,40,34:18,A#1,Bb1,0.6124,m3,120,4/4,C Major
note,475546,36,37:17,C#2,Db2,0.7655,M7,120,4/4,C Major
note,475592,42,60:102,C4,C4,0.9186,m7,120,4/4,C Major
note,475592,72,70:88,A#4,Bb4,0.9186,m3,120,4/4,C Major
note,475593,37,43:94,G2,G2,0.8165,M6,120,4/4,C Major
note,475593,62,64:99,E4,E4,0.8165,m6,120,4/4,C Major
note,475593,47,72:99,C5,C5,0.8165,P4,120,4/4,C Major
note,475598,46,31:92,G1,G1,0.6634,P4,120,4/4,C Major
note,475714,55,36:90,C2,C2,0.7144,P1,120,4/4,C Major
note,475715,61,24:97,C1,C1,0.6634,P1,120,4/4,C Major
note,475814,76,24:76,C1,C1,0.7144,P1,120,4/4,C Major
note,475814,60,36:82,C2,C2,0.7144,m7,120,4/4,C Major
note,475922,199,58:94,A#3,Bb3,0.6124,d5,120,4/4,C Major
note,475923,89,52:106,E3,E3,0.5613,P1,120,4/4,C Major
note,475923,123,64:94,E4,E4,0.5613,M3,120,4/4,C Major
note,475930,175,60:87,C4,C4,0.4593,M7,120,4/4,C Major
note,475931,64,37:95,C#2,Db2,0.4082,P1,120,4/4,C Major
note,475934,77,25:86,C#1,Db1,0.3572,m2,120,4/4,C Major
note,475947,20,24:37,C1,C1,0.5103,m3,120,4/4,C Major
note,475972,44,27:31,D#1,Eb1,0.4593,m3,120,4/4,C Major
note,476053,58,24:57,C1,C1,0.4082,P1,120,4/4,C Major
note,476059,38,36:94,C2,C2,0.3572,P1,120,4/4,C Major
note,476162,58,24:86,C1,C1,0.3572,P1,120,4/4,C Major
note,476164,57,36:98,C2,C2,0.3062,P4,120,4/4,C Major
note,476321,131,65:95,F4,F4,0.6634,P1,120,4/4,C Major
note,476323,106,29:94,F1,F1,0.6124,P1,120,4/4,C Major
note,476323,134,41:102,F2,F2,0.6124,m3,120,4/4,C Major
note,476323,105,56:103,G#3,Ab3,0.6124,m2,120,4/4,C Major
note,476475,50,57:88,A3,A3,0.6634,M6,120,4/4,C Major
note,476573,46,66:98,F#4,Gb4,0.8165,m3,120,4/4,C Major
note,476582,34,51:78,D#3,Eb3,0.7655,M6,120,4/4,C Major
note,476585,24,60:80,C4,C4,0.7144,m6,120,4/4,C Major
note,476624,27,52:46,E3,E3,0.7144,m6,120,4/4,C Major
note,476664,31,60:79,C4,C4,0.6634,d5,120,4/4,C Major
note,476669,68,54:87,F#3,Gb3,0.6124,m6,120,4/4,C Major
note,476669,27,62:75,D4,D4,0.6124,P5,120,4/4,C Major
note,476671,45,69:72,A4,A4,0.5103,d5,120,4/4,C Major
note,476750,45,63:96,D#4,Eb4,0.6124,m3,120,4/4,C Major
note,476827,39,66:96,F#4,Gb4,0.8165,M6,120,4/4,C Major
note,476836,34,57:90,A3,A3,0.7655,M3,120,4/4,C Major
note,476836,17,73:74,C#5,Db5,0.7655,m2,120,4/4,C Major
note,476919,64,60:98,C4,C4,0.7144,m3,120,4/4,C Major
note,476919,96,75:89,D#5,Eb5,0.7144,P5,120,4/4,C Major
note,476922,39,68:90,G#4,Ab4,0.6124,P4,120,4/4,C Major
note,476937,24,73:44,C#5,Db5,0.5613,M3,120,4/4,C Major
note,476993,43,69:92,A4,A4,0.6124,d5,120,4/4,C Major
note,477082,98,63:94,D#4,Eb4,0.7655,m3,120,4/4,C Major
note,477084,40,78:100,F#5,Gb5,0.7144,d5,120,4/4,C Major
note,477089,24,72:92,C5,C5,0.6634,d5,120,4/4,C Major
note,477163,78,66:97,F#4,Gb4,0.6634,M2,120,4/4,C Major
note,477164,24,64:46,E4,E4,0.6124,m6,120,4/4,C Major
note,477165,33,72:89,C5,C5,0.5613,M2,120,4/4,C Major
note,477165,43,74:82,D5,D5,0.5613,P5,120,4/4,C Major
note,477176,40,81:84,A5,A5,0.4593,d5,120,4/4,C Major
note,477257,53,75:90,D#5,Eb5,0.5613,m3,120,4/4,C Major
note,477342,26,78:95,F#5,Gb5,0.7655,M6,120,4/4,C Major
note,477345,30,69:95,A4,A4,0.7144,m3,120,4/4,C Major
note,477428,67,72:99,C5,C5,0.7144,m3,120,4/4,C Major
note,477430,102,87:99,D#6,Eb6,0.6634,P5,120,4/4,C Major
note,477432,38,80:99,G#5,Ab5,0.6124,P4,120,4/4,C Major
note,477449,16,85:65,C#6,Db6,0.5613,M3,120,4/4,C Major
note,477508,47,81:95,A5,A5,0.6634,m3,120,4/4,C Major
note,477603,37,84:101,C6,C6,0.7655,d5,120,4/4,C Major
note,477603,37,90:100,F#6,Gb6,0.7655,m3,120,4/4,C Major
note,477605,423,75:93,D#5,Eb5,0.6634,m2,120,4/4,C Major
note,477694,19,76:61,E5,E5,0.6124,M2,120,4/4,C Major
note,477694,163,78:98,F#5,Gb5,0.6124,m6,120,4/4,C Major
note,477694,28,86:84,D6,D6,0.6124,P5,120,4/4,C Major
note,477696,83,93:93,A6,A6,0.4593,M6,120,4/4,C Major
note,477701,1,84:60,C6,C6,0.4082,m3,120,4/4,C Major
note,477770,52,87:102,D#6,Eb6,0.3572,d5,120,4/4,C Major
note,477841,61,81:80,A5,A5,0.3062,M6,120,4/4,C Major
note,477853,37,90:94,F#6,Gb6,0.3062,m6,120,4/4,C Major
note,477889,23,98:46,D7,D7,0.5613,M2,120,4/4,C Major
note,477938,43,84:101,C6,C6,0.5103,m3,120,4/4,C Major
note,477938,62,99:115,D#7,Eb7,0.5103,d5,120,4/4,C Major
note,477943,51,93:108,A6,A6,0.4082,m3,120,4/4,C Major
note,478237,37,66:108,F#4,Gb4,0.9696,m3,120,4/4,C Major
note,478240,77,81:100,A5,A5,0.9186,P1,120,4/4,C Major
note,478241,42,69:101,A4,A4,0.8675,m3,120,4/4,C Major
note,478241,98,72:96,C5,C5,0.8675,d5,120,4/4,C Major
note,478246,36,54:74,F#3,Gb3,0.7655,M6,120,4/4,C Major
note,478252,77,75:78,D#5,Eb5,0.7144,P5,120,4/4,C Major
note,478256,22,56:64,G#3,Ab3,0.6634,m3,120,4/4,C Major
note,478383,38,53:89,F3,F3,0.7655,P1,120,4/4,C Major
note,478385,20,65:89,F4,F4,0.7655,P1,120,4/4,C Major
note,478390,78,77:95,F5,F5,0.7144,m2,120,4/4,C Major
note,478474,71,78:101,F#5,Gb5,0.8165,m3,120,4/4,C Major
note,478477,34,63:97,D#4,Eb4,0.8165,P1,120,4/4,C Major
note,478483,28,51:86,D#3,Eb3,0.8675,m7,120,4/4,C Major
note,478565,53,61:47,C#4,Db4,1.0206,M6,120,4/4,C Major
note,478567,190,82:98,A#5,Bb5,0.9696,P1,120,4/4,C Major
note,478569,65,70:97,A#4,Bb4,0.9186,M6,120,4/4,C Major
note,478572,47,49:87,C#3,Db3,0.8675,M3,120,4/4,C Major
note,478572,140,77:88,F5,F5,0.8675,M2,120,4/4,C Major
note,478604,21,51:43,D#3,Eb3,0.8675,M6,120,4/4,C Major
note,478669,34,60:96,C4,C4,0.8165,P1,120,4/4,C Major
note,478673,32,48:95,C3,C3,0.7655,m7,120,4/4,C Major
note,478761,41,58:101,A#3,Bb3,0.8675,P1,120,4/4,C Major
note,478768,31,46:85,A#2,Bb2,0.8165,m7,120,4/4,C Major
note,478808,40,56:22,G#3,Ab3,1.0717,P4,120,4/4,C Major
note,478858,82,73:103,C#5,Db5,1.0717,M3,120,4/4,C Major
note,478858,93,77:94,F5,F5,1.0717,m6,120,4/4,C Major
note,478861,113,85:98,C#6,Db6,0.9696,P4,120,4/4,C Major
note,478863,44,56:47,G#3,Ab3,0.9186,M2,120,4/4,C Major
note,478865,131,82:90,A#5,Bb5,0.8675,P1,120,4/4,C Major
note,478872,32,46:92,A#2,Bb2,0.8165,M7,120,4/4,C Major
note,478883,20,57:63,A3,A3,0.7655,m2,120,4/4,C Major
note,478886,33,44:44,G#2,Ab2,0.7144,M7,120,4/4,C Major
note,478907,46,79:15,G5,G5,0.6634,P1,120,4/4,C Major
note,478964,42,55:97,G3,G3,0.7144,P1,120,4/4,C Major
note,478967,46,43:94,G2,G2,0.6634,P1,120,4/4,C Major
note,479066,45,55:89,G3,G3,0.7144,P1,120,4/4,C Major
note,479084,34,43:67,G2,G2,0.6634,M2,120,4/4,C Major
note,479098,31,41:46,F2,F2,0.6124,P5,120,4/4,C Major
note,479165,45,72:108,C5,C5,0.8165,m7,120,4/4,C Major
note,479165,79,82:92,A#5,Bb5,0.8165,M2,120,4/4,C Major
note,479166,49,84:95,C6,C6,0.7655,P4,120,4/4,C Major
note,479167,42,55:94,G3,G3,0.7144,M6,120,4/4,C Major
note,479168,71,76:89,E5,E5,0.7144,M6,120,4/4,C Major
note,479176,48,43:95,G2,G2,0.6634,P1,120,4/4,C Major
note,479209,35,79:34,G5,G5,0.6634,P5,120,4/4,C Major
note,479296,44,48:93,C3,C3,0.6634,P1,120,4/4,C Major
note,479301,55,36:93,C2,C2,0.6124,P1,120,4/4,C Major
note,479399,110,36:81,C2,C2,0.6634,P1,120,4/4,C Major
note,479399,53,48:93,C3,C3,0.6634,m2,120,4/4,C Major
note,479538,105,49:100,C#3,Db3,0.6634,m3,120,4/4,C Major
note,479544,201,64:103,E4,E4,0.6124,d5,120,4/4,C Major
note,479545,273,70:101,A#4,Bb4,0.5613,d5,120,4/4,C Major
note,479545,217,76:94,E5,E5,0.5613,m3,120,4/4,C Major
note,479547,124,37:82,C#2,Db2,0.4593,M7,120,4/4,C Major
note,479550,286,72:91,C5,C5,0.4082,P1,120,4/4,C Major
note,479552,20,36:19,C2,C2,0.3572,d5,120,4/4,C Major
note,479580,45,42:31,F#2,Gb2,0.3062,M2,120,4/4,C Major
note,479616,2,44:2,G#2,Ab2,0.3062,m6,120,4/4,C Major
note,479708,52,36:67,C2,C2,0.3062,P1,120,4/4,C Major
note,479708,49,48:97,C3,C3,0.3062,P1,120,4/4,C Major
note,479832,41,48:104,C3,C3,0.3572,P1,120,4/4,C Major
note,479836,51,36:93,C2,C2,0.3062,m3,120,4/4,C Major
note,479998,35,39:40,D#2,Eb2,0.3062,m7,120,4/4,C Major
note,480056,334,29:93,F1,F1,0.2552,P1,120,4/4,C Major
note,480130,226,65:104,F4,F4,0.2552,m3,120,4/4,C Major
note,480130,276,68:109,G#4,Ab4,0.2552,M6,120,4/4,C Major
note,480130,208,77:99,F5,F5,0.2552,P4,120,4/4,C Major
note,480371,112,36:88,C2,C2,0.2041,m6,120,4/4,C Major
note,480494,52,44:97,G#2,Ab2,0.2552,P4,120,4/4,C Major
note,480611,73,49:89,C#3,Db3,0.3062,m2,120,4/4,C Major
note,480694,61,48:75,C3,C3,0.3572,P4,120,4/4,C Major
note,480758,40,53:76,F3,F3,0.3572,m3,120,4/4,C Major
note,480819,72,56:77,G#3,Ab3,0.4082,m3,120,4/4,C Major
note,480908,48,53:73,F3,F3,0.4593,P4,120,4/4,C Major
note,480963,78,58:74,A#3,Bb3,0.4593,M2,120,4/4,C Major
note,481042,66,56:66,G#3,Ab3,0.5103,m6,120,4/4,C Major
note,481077,85,36:40,C2,C2,0.5613,M3,120,4/4,C Major
note,481119,49,52:60,E3,E3,0.5103,d5,120,4/4,C Major
note,481160,63,46:66,A#2,Bb2,0.5613,P5,120,4/4,C Major
note,481195,29,53:70,F3,F3,0.5103,m2,120,4/4,C Major
note,481257,58,52:73,E3,E3,0.5103,M3,120,4/4,C Major
note,481259,32,56:76,G#3,Ab3,0.4593,m2,120,4/4,C Major
note,481329,52,55:74,G3,G3,0.5103,m3,120,4/4,C Major
note,481354,70,40:66,E2,E2,0.5103,m6,120,4/4,C Major
note,481392,56,60:78,C4,C4,0.4593,P1,120,4/4,C Major
note,481432,57,48:74,C3,C3,0.5103,m2,120,4/4,C Major
note,481445,51,61:79,C#4,Db4,0.4593,m2,120,4/4,C Major
note,481514,66,60:78,C4,C4,0.5103,M2,120,4/4,C Major
note,481541,27,58:73,A#3,Bb3,0.4593,m7,120,4/4,C Major
note,481581,23,68:82,G#4,Ab4,0.4593,m2,120,4/4,C Major
note,481650,111,67:84,G4,G4,0.5103,M2,120,4/4,C Major
note,481673,101,41:80,F2,F2,0.5103,d5,120,4/4,C Major
note,481738,55,59:74,B3,B3,0.5103,M7,120,4/4,C Major
note,481779,65,48:72,C3,C3,0.5613,P1,120,4/4,C Major
note,481805,32,60:81,C4,C4,0.5613,M3,120,4/4,C Major
note,481868,70,56:85,G#3,Ab3,0.5613,P4,120,4/4,C Major
note,481874,52,61:84,C#4,Db4,0.5613,m2,120,4/4,C Major
note,481944,45,60:83,C4,C4,0.5613,M3,120,4/4,C Major
note,481980,104,44:79,G#2,Ab2,0.5613,M6,120,4/4,C Major
note,481998,41,65:82,F4,F4,0.5613,m3,120,4/4,C Major
note,482051,73,68:83,G#4,Ab4,0.5103,m3,120,4/4,C Major
note,482064,60,53:80,F3,F3,0.5613,P1,120,4/4,C Major
note,482126,55,65:85,F4,F4,0.5613,P4,120,4/4,C Major
note,482146,68,60:88,C4,C4,0.5103,m7,120,4/4,C Major
note,482181,96,70:85,A#4,Bb4,0.5613,M2,120,4/4,C Major
note,482241,81,68:81,G#4,Ab4,0.6124,m6,120,4/4,C Major
note,482256,101,48:95,C3,C3,0.5613,M3,120,4/4,C Major
note,482316,50,64:71,E4,E4,0.6124,d5,120,4/4,C Major
note,482347,109,58:84,A#3,Bb3,0.5613,P5,120,4/4,C Major
note,482371,45,65:81,F4,F4,0.5103,m3,120,4/4,C Major
note,482436,56,68:87,G#4,Ab4,0.5103,M3,120,4/4,C Major
note,482442,66,64:82,E4,E4,0.4593,m3,120,4/4,C Major
note,482499,57,67:90,G4,G4,0.5103,m3,120,4/4,C Major
note,482549,70,52:78,E3,E3,0.4593,m6,120,4/4,C Major
note,482564,50,72:84,C5,C5,0.4082,P1,120,4/4,C Major
note,482607,119,60:79,C4,C4,0.4082,m2,120,4/4,C Major
note,482616,73,73:85,C#5,Db5,0.3572,d5,120,4/4,C Major
note,482691,19,67:85,G4,G4,0.4082,P4,120,4/4,C Major
note,482693,62,72:89,C5,C5,0.3572,P5,120,4/4,C Major
note,482758,110,79:90,G5,G5,0.4082,M2,120,4/4,C Major
note,482840,55,77:97,F5,F5,0.4593,P1,120,4/4,C Major
note,482847,155,41:77,F2,F2,0.4082,P5,120,4/4,C Major
note,482981,67,48:76,C3,C3,0.5613,M7,120,4/4,C Major
note,483002,24,59:78,B3,B3,0.5613,m2,120,4/4,C Major
note,483055,64,60:78,C4,C4,0.5613,M3,120,4/4,C Major
note,483090,48,56:77,G#3,Ab3,0.5103,P4,120,4/4,C Major
note,483115,57,61:81,C#4,Db4,0.5613,m2,120,4/4,C Major
note,483183,52,60:78,C4,C4,0.5613,M3,120,4/4,C Major
note,483192,118,44:76,G#2,Ab2,0.5103,M6,120,4/4,C Major
note,483243,43,65:71,F4,F4,0.5613,P1,120,4/4,C Major
note,483281,62,53:76,F3,F3,0.5103,m3,120,4/4,C Major
note,483286,72,68:80,G#4,Ab4,0.4593,m3,120,4/4,C Major
note,483363,50,65:86,F4,F4,0.5103,P4,120,4/4,C Major
note,483378,47,60:80,C4,C4,0.5103,m7,120,4/4,C Major
note,483417,103,70:85,A#4,Bb4,0.5103,M2,120,4/4,C Major
note,483482,85,68:89,G#4,Ab4,0.5613,m6,120,4/4,C Major
note,483494,96,48:93,C3,C3,0.5613,M3,120,4/4,C Major
note,483552,64,64:78,E4,E4,0.5613,d5,120,4/4,C Major
note,483588,98,58:80,A#3,Bb3,0.5103,P5,120,4/4,C Major
note,483622,28,65:78,F4,F4,0.5613,m2,120,4/4,C Major
note,483680,64,64:86,E4,E4,0.5103,M3,120,4/4,C Major
note,483684,44,68:82,G#4,Ab4,0.4593,m2,120,4/4,C Major
note,483748,45,67:88,G4,G4,0.5103,m3,120,4/4,C Major
note,483794,68,52:77,E3,E3,0.5103,m6,120,4/4,C Major
note,483811,56,72:88,C5,C5,0.5103,m2,120,4/4,C Major
note,483866,61,73:82,C#5,Db5,0.5613,m2,120,4/4,C Major
note,483867,61,60:80,C4,C4,0.5103,P1,120,4/4,C Major
note,483934,52,72:80,C5,C5,0.5613,M2,120,4/4,C Major
note,483975,34,70:87,A#4,Bb4,0.5103,m7,120,4/4,C Major
note,484005,18,80:87,G#5,Ab5,0.5103,m2,120,4/4,C Major
note,484073,109,79:95,G5,G5,0.5613,M2,120,4/4,C Major
note,484088,96,53:94,F3,F3,0.5613,d5,120,4/4,C Major
note,484155,79,71:84,B4,B4,0.6124,M7,120,4/4,C Major
note,484186,84,60:83,C4,C4,0.6124,M6,120,4/4,C Major
note,484196,1,69:18,A4,A4,0.5613,m3,120,4/4,C Major
note,484240,49,72:86,C5,C5,0.5613,M3,120,4/4,C Major
note,484289,65,68:93,G#4,Ab4,0.6634,P4,120,4/4,C Major
note,484301,56,73:81,C#5,Db5,0.6124,m2,120,4/4,C Major
note,484365,52,72:82,C5,C5,0.6124,M3,120,4/4,C Major
note,484393,101,56:84,G#3,Ab3,0.6124,M6,120,4/4,C Major
note,484420,39,77:82,F5,F5,0.6124,m3,120,4/4,C Major
note,484459,76,80:84,G#5,Ab5,0.6634,m3,120,4/4,C Major
note,484480,77,65:85,F4,F4,0.6124,P1,120,4/4,C Major
note,484536,49,77:80,F5,F5,0.6124,P4,120,4/4,C Major
note,484566,62,72:92,C5,C5,0.6634,m7,120,4/4,C Major
note,484582,119,82:87,A#5,Bb5,0.6124,m7,120,4/4,C Major
note,484652,93,60:98,C4,C4,0.6634,P5,120,4/4,C Major
note,484656,72,79:87,G5,G5,0.6634,m2,120,4/4,C Major
note,484665,36,80:39,G#5,Ab5,0.6124,M3,120,4/4,C Major
note,484712,61,76:76,E5,E5,0.6634,d5,120,4/4,C Major
note,484754,93,70:91,A#4,Bb4,0.6124,P5,120,4/4,C Major
note,484779,51,77:87,F5,F5,0.6124,m3,120,4/4,C Major
note,484840,39,80:85,G#5,Ab5,0.5613,M3,120,4/4,C Major
note,484841,55,76:90,E5,E5,0.5103,m3,120,4/4,C Major
note,484916,45,79:82,G5,G5,0.7655,m3,120,4/4,C Major
note,484942,83,64:85,E4,E4,0.7655,P4,120,4/4,C Major
note,484945,39,81:35,A5,A5,0.7144,m3,120,4/4,C Major
note,484980,53,84:83,C6,C6,0.6634,m2,120,4/4,C Major
note,485035,48,85:76,C#6,Db6,0.9696,m2,120,4/4,C Major
note,485040,91,72:61,C5,C5,0.9186,P5,120,4/4,C Major
note,485090,35,79:94,G5,G5,0.9696,P4,120,4/4,C Major
note,485093,42,84:86,C6,C6,0.9186,P5,120,4/4,C Major
note,485159,44,91:93,G6,G6,0.9186,M2,120,4/4,C Major
note,485227,37,77:97,F5,F5,0.9186,M6,120,4/4,C Major
note,485233,87,68:82,G#4,Ab4,0.8675,m3,120,4/4,C Major
note,485236,50,65:78,F4,F4,0.8165,P1,120,4/4,C Major
note,485240,48,89:86,F6,F6,0.7655,P4,120,4/4,C Major
note,485246,24,72:71,C5,C5,0.7655,M3,120,4/4,C Major
note,485261,1,88:49,E6,E6,0.7144,m2,120,4/4,C Major
note,485304,111,101:93,F7,F7,0.7144,m2,120,4/4,C Major
note,485383,56,100:67,E7,E7,0.9186,M2,120,4/4,C Major
note,485386,33,98:69,D7,D7,0.8675,m2,120,4/4,C Major
note,485396,81,99:90,D#7,Eb7,0.8165,M2,120,4/4,C Major
note,485406,192,73:93,C#5,Db5,0.7655,M3,120,4/4,C Major
note,485406,181,77:99,F5,F5,0.7655,P1,120,4/4,C Major
